,,,,,
,,,,,
Date,Close,High,Low,Open,Volume
2020-08-24,3.431.280.029.296.870,3.432.090.087.890.620,34.131.298.828.125,3.418.090.087.890.620,3743410000
2020-08-25,34.436.201.171.875,34.442.099.609.375,3.425.840.087.890.620,3.435.949.951.171.870,3627650000
2020-08-26,347.872.998.046.875,3.481.070.068.359.370,344.414.990.234.375,3.449.969.970.703.120,3780530000
2020-08-27,3.484.550.048.828.120,35.013.798.828.125,346.835.009.765.625,3.485.139.892.578.120,3955890000
2020-08-28,3.508.010.009.765.620,350.922.998.046.875,3.484.320.068.359.370,349.468.994.140.625,3868510000
2020-08-31,350.031.005.859.375,351.477.001.953.125,3493.25,350.972.998.046.875,4348280000
2020-09-01,352.664.990.234.375,3.528.030.029.296.870,349.460.009.765.625,350.743.994.140.625,4101490000
2020-09-02,3.580.840.087.890.620,3.588.110.107.421.870,353.522.998.046.875,3.543.760.009.765.620,4295640000
2020-09-03,345.506.005.859.375,356.485.009.765.625,3.427.409.912.109.370,3.564.739.990.234.370,4911830000
2020-09-04,34.269.599.609.375,347.914.990.234.375,33.496.298.828.125,345.360.009.765.625,4438720000
2020-09-08,3.331.840.087.890.620,3.379.969.970.703.120,332.927.001.953.125,33.718.798.828.125,4694330000
2020-09-09,33.989.599.609.375,342.477.001.953.125,3.366.840.087.890.620,3.369.820.068.359.370,3932520000
2020-09-10,333.918.994.140.625,3.425.550.048.828.120,3329.25,341.256.005.859.375,4208630000
2020-09-11,3.340.969.970.703.120,3.368.949.951.171.870,3.310.469.970.703.120,3.352.699.951.171.870,3710090000
2020-09-14,33.835.400.390.625,3.402.929.931.640.620,336.356.005.859.375,336.356.005.859.375,3839580000
2020-09-15,3.401.199.951.171.870,341.947.998.046.875,3389.25,340.772.998.046.875,4057190000
2020-09-16,3.385.489.990.234.370,3.428.919.921.875,3.384.449.951.171.870,341.122.998.046.875,4718900000
2020-09-17,3.357.010.009.765.620,3.375.169.921.875,3.328.820.068.359.370,3.346.860.107.421.870,4379840000
2020-09-18,3.319.469.970.703.120,336.227.001.953.125,329.239.990.234.375,33.573.798.828.125,7076400000
2020-09-21,328.106.005.859.375,3.285.570.068.359.370,322.910.009.765.625,3.285.570.068.359.370,4836070000
2020-09-22,3.315.570.068.359.370,332.031.005.859.375,3.270.949.951.171.870,3295.75,3974510000
2020-09-23,3.236.919.921.875,332.335.009.765.625,3.232.570.068.359.370,3.320.110.107.421.870,4378650000
2020-09-24,3.246.590.087.890.620,3.278.699.951.171.870,3.209.449.951.171.870,3.226.139.892.578.120,4601920000
2020-09-25,32.984.599.609.375,33.068.798.828.125,322.843.994.140.625,3.236.659.912.109.370,3803330000
2020-09-28,335.160.009.765.625,3.360.739.990.234.370,3.332.909.912.109.370,333.389.990.234.375,3950910000
2020-09-29,3.335.469.970.703.120,3.357.919.921.875,33.275.400.390.625,3.350.919.921.875,3661590000
2020-09-30,3363.0,339.356.005.859.375,3.340.469.970.703.120,33.412.099.609.375,4738640000
2020-10-01,3.380.800.048.828.120,3.397.179.931.640.620,3.361.389.892.578.120,33.858.701.171.875,4076340000
2020-10-02,3.348.419.921.875,336.910.009.765.625,332.368.994.140.625,333.893.994.140.625,3975180000
2020-10-05,340.860.009.765.625,3.409.570.068.359.370,336.727.001.953.125,336.727.001.953.125,3692720000
2020-10-06,3.360.969.970.703.120,343.156.005.859.375,33.545.400.390.625,3.408.739.990.234.370,4453390000
2020-10-07,341.943.994.140.625,3.426.260.009.765.620,338.456.005.859.375,338.456.005.859.375,3814750000
2020-10-08,3.446.830.078.125,3.447.280.029.296.870,342.814.990.234.375,3.434.280.029.296.870,3867640000
2020-10-09,3.477.139.892.578.120,3.482.340.087.890.620,3.458.070.068.359.370,3.459.669.921.875,3944090000
2020-10-12,3.534.219.970.703.120,354.985.009.765.625,3.499.610.107.421.870,350.002.001.953.125,3435760000
2020-10-13,3.511.929.931.640.620,3.534.010.009.765.620,3.500.860.107.421.870,3.534.010.009.765.620,3611100000
2020-10-14,3.488.669.921.875,352.793.994.140.625,3.480.550.048.828.120,3.515.469.970.703.120,3858510000
2020-10-15,3.483.340.087.890.620,3.489.080.078.125,3.440.889.892.578.120,3.453.719.970.703.120,3724550000
2020-10-16,348.381.005.859.375,3.515.760.009.765.620,3.480.449.951.171.870,3493.5,4688030000
2020-10-19,3.426.919.921.875,3.502.419.921.875,3.419.929.931.640.620,3.493.659.912.109.370,4091080000
2020-10-20,34.431.201.171.875,3.476.929.931.640.620,343.564.990.234.375,34.393.798.828.125,3917850000
2020-10-21,343.556.005.859.375,3.464.860.107.421.870,343.306.005.859.375,3.439.909.912.109.370,4103960000
2020-10-22,3.453.489.990.234.370,3.460.530.029.296.870,3.415.340.087.890.620,3438.5,4172060000
2020-10-23,3.465.389.892.578.120,34.664.599.609.375,3.440.449.951.171.870,346.489.990.234.375,3651600000
2020-10-26,3.400.969.970.703.120,3.441.419.921.875,3.364.860.107.421.870,3.441.419.921.875,4002210000
2020-10-27,3.390.679.931.640.620,3.409.510.009.765.620,33.887.099.609.375,340.314.990.234.375,3962400000
2020-10-28,3.271.030.029.296.870,334.247.998.046.875,3.268.889.892.578.120,334.247.998.046.875,5139970000
2020-10-29,3.310.110.107.421.870,3.341.050.048.828.120,3.259.820.068.359.370,3.277.169.921.875,4911860000
2020-10-30,32.699.599.609.375,3.304.929.931.640.620,323.393.994.140.625,3.293.590.087.890.620,4843930000
2020-11-02,3.310.239.990.234.370,3.330.139.892.578.120,3.279.739.990.234.370,3.296.199.951.171.870,4314690000
2020-11-03,3.369.159.912.109.370,3.389.489.990.234.370,3336.25,3336.25,4241380000
2020-11-04,344.343.994.140.625,3486.25,3.405.169.921.875,34.064.599.609.375,4790400000
2020-11-05,3.510.449.951.171.870,3.529.050.048.828.120,3.485.739.990.234.370,3.485.739.990.234.370,4858150000
2020-11-06,350.943.994.140.625,3.521.580.078.125,3.484.340.087.890.620,3.508.340.087.890.620,4842460000
2020-11-09,3550.5,3.645.989.990.234.370,354.747.998.046.875,35.830.400.390.625,8570510000
2020-11-10,3.545.530.029.296.870,3.557.219.970.703.120,3.511.909.912.109.370,3.543.260.009.765.620,6037470000
2020-11-11,3.572.659.912.109.370,3.581.159.912.109.370,3557.0,3.563.219.970.703.120,4635560000
2020-11-12,3.537.010.009.765.620,356.902.001.953.125,3.518.580.078.125,3.562.669.921.875,4909660000
2020-11-13,358.514.990.234.375,3.593.659.912.109.370,3.552.570.068.359.370,3.552.570.068.359.370,4719580000
2020-11-16,3.626.909.912.109.370,3.628.510.009.765.620,3.600.159.912.109.370,3.600.159.912.109.370,5295510000
2020-11-17,3.609.530.029.296.870,3.623.110.107.421.870,3.588.679.931.640.620,361.031.005.859.375,4812180000
2020-11-18,35.677.900.390.625,3.619.090.087.890.620,3.567.330.078.125,3.612.090.087.890.620,5284810000
2020-11-19,35.818.701.171.875,3.585.219.970.703.120,3.543.840.087.890.620,3.559.409.912.109.370,4363370000
2020-11-20,35.575.400.390.625,358.122.998.046.875,355.685.009.765.625,357.931.005.859.375,4236370000
2020-11-23,3.577.590.087.890.620,358.981.005.859.375,355.277.001.953.125,3.566.820.068.359.370,5057550000
2020-11-24,3.635.409.912.109.370,364.231.005.859.375,359.452.001.953.125,359.452.001.953.125,6280290000
2020-11-25,362.964.990.234.375,3635.5,3.617.760.009.765.620,3635.5,4910440000
2020-11-27,363.835.009.765.625,364.431.005.859.375,3.629.330.078.125,3.638.550.048.828.120,2778390000
2020-11-30,36.216.298.828.125,3.634.179.931.640.620,3.594.389.892.578.120,3.634.179.931.640.620,6308410000
2020-12-01,3.662.449.951.171.870,3.678.449.951.171.870,36.458.701.171.875,36.458.701.171.875,5418480000
2020-12-02,3.669.010.009.765.620,36.709.599.609.375,3.644.840.087.890.620,3.653.780.029.296.870,5041250000
2020-12-03,3.666.719.970.703.120,368.272.998.046.875,3.657.169.921.875,3.668.280.029.296.870,5065340000
2020-12-04,36.991.201.171.875,3.699.199.951.171.870,367.093.994.140.625,367.093.994.140.625,5099620000
2020-12-07,36.919.599.609.375,3.697.409.912.109.370,36.788.798.828.125,369.472.998.046.875,4804500000
2020-12-08,3702.25,3.708.449.951.171.870,3.678.830.078.125,3.683.050.048.828.120,4584390000
2020-12-09,3.672.820.068.359.370,3.712.389.892.578.120,36.605.400.390.625,370.597.998.046.875,5232800000
2020-12-10,366.810.009.765.625,3.678.489.990.234.370,3.645.179.931.640.620,36.591.298.828.125,4658480000
2020-12-11,36.634.599.609.375,3.665.909.912.109.370,363.339.990.234.375,3.656.080.078.125,4375470000
2020-12-14,3.647.489.990.234.370,3.697.610.107.421.870,3.645.840.087.890.620,367.527.001.953.125,4623850000
2020-12-15,36.946.201.171.875,36.952.900.390.625,36.596.201.171.875,3.666.409.912.109.370,4387080000
2020-12-16,3.701.169.921.875,371.127.001.953.125,3.688.570.068.359.370,3696.25,4067040000
2020-12-17,372.247.998.046.875,37.251.201.171.875,37.108.701.171.875,371.364.990.234.375,4192810000
2020-12-18,3.709.409.912.109.370,3.726.699.951.171.870,3.685.840.087.890.620,3.722.389.892.578.120,7097100000
2020-12-21,3.694.919.921.875,370.289.990.234.375,363.647.998.046.875,3.684.280.029.296.870,4748580000
2020-12-22,3.687.260.009.765.620,3.698.260.009.765.620,3.676.159.912.109.370,3.698.080.078.125,4053310000
2020-12-23,3.690.010.009.765.620,3.711.239.990.234.370,3.689.280.029.296.870,3.693.419.921.875,3779160000
2020-12-24,370.306.005.859.375,3.703.820.068.359.370,3.689.320.068.359.370,3.694.030.029.296.870,1883780000
2020-12-28,3.735.360.107.421.870,3.740.510.009.765.620,3.723.030.029.296.870,3.723.030.029.296.870,3535460000
2020-12-29,37.270.400.390.625,37.561.201.171.875,372.331.005.859.375,3.750.010.009.765.620,3393290000
2020-12-30,37.320.400.390.625,37.446.298.828.125,37.302.099.609.375,373.618.994.140.625,3154850000
2020-12-31,3.756.070.068.359.370,3.760.199.951.171.870,37.268.798.828.125,373.327.001.953.125,3179040000
2021-01-04,370.064.990.234.375,3.769.989.990.234.370,36.627.099.609.375,3.764.610.107.421.870,5015000000
2021-01-05,3.726.860.107.421.870,3.737.830.078.125,3.695.070.068.359.370,369.802.001.953.125,4591020000
2021-01-06,3.748.139.892.578.120,37.830.400.390.625,3.705.340.087.890.620,3.712.199.951.171.870,6064110000
2021-01-07,38.037.900.390.625,3.811.550.048.828.120,37.647.099.609.375,37.647.099.609.375,5099160000
2021-01-08,3.824.679.931.640.620,382.668.994.140.625,378.360.009.765.625,3.815.050.048.828.120,4773040000
2021-01-11,3.799.610.107.421.870,3.817.860.107.421.870,378.902.001.953.125,3.803.139.892.578.120,4465430000
2021-01-12,380.118.994.140.625,3.810.780.029.296.870,3.776.510.009.765.620,38.016.201.171.875,4994950000
2021-01-13,3.809.840.087.890.620,38.209.599.609.375,3791.5,380.222.998.046.875,4602510000
2021-01-14,37.955.400.390.625,382.360.009.765.625,3.792.860.107.421.870,381.497.998.046.875,5198480000
2021-01-15,3768.25,378.872.998.046.875,37.496.201.171.875,378.872.998.046.875,5369820000
2021-01-19,3.798.909.912.109.370,3.804.530.029.296.870,37.803.701.171.875,37.818.798.828.125,5014440000
2021-01-20,385.185.009.765.625,3859.75,3.816.219.970.703.120,3.816.219.970.703.120,4566190000
2021-01-21,3.853.070.068.359.370,3.861.449.951.171.870,3.845.050.048.828.120,38.574.599.609.375,4501760000
2021-01-22,3.841.469.970.703.120,385.231.005.859.375,3.830.409.912.109.370,3.844.239.990.234.370,5110890000
2021-01-25,3.855.360.107.421.870,385.922.998.046.875,3.797.159.912.109.370,3.851.679.931.640.620,7000840000
2021-01-26,38.496.201.171.875,387.089.990.234.375,3.847.780.029.296.870,38.629.599.609.375,6137500000
2021-01-27,375.077.001.953.125,3.836.830.078.125,373.247.998.046.875,3.836.830.078.125,9976520000
2021-01-28,37.873.798.828.125,3830.5,3755.75,3755.75,6992770000
2021-01-29,3.714.239.990.234.370,3.778.050.048.828.120,36.941.201.171.875,3.778.050.048.828.120,6643370000
2021-02-01,3.773.860.107.421.870,3.784.320.068.359.370,37.256.201.171.875,3.731.169.921.875,5436230000
2021-02-02,382.631.005.859.375,3.843.090.087.890.620,3.791.840.087.890.620,3.791.840.087.890.620,5514090000
2021-02-03,3.830.169.921.875,3.847.510.009.765.620,3.816.679.931.640.620,384.027.001.953.125,4864870000
2021-02-04,3.871.739.990.234.370,3.872.419.921.875,3.836.659.912.109.370,3.836.659.912.109.370,4879240000
2021-02-05,3.886.830.078.125,389.456.005.859.375,3.874.929.931.640.620,3.878.300.048.828.120,4879470000
2021-02-08,3.915.590.087.890.620,391.577.001.953.125,3.892.590.087.890.620,3.892.590.087.890.620,4648360000
2021-02-09,391.122.998.046.875,391.835.009.765.625,3.902.639.892.578.120,3.910.489.990.234.370,4568320000
2021-02-10,39.098.798.828.125,3931.5,388.493.994.140.625,3.920.780.029.296.870,4837070000
2021-02-11,39.163.798.828.125,3.925.989.990.234.370,3.890.389.892.578.120,391.639.990.234.375,4590960000
2021-02-12,3.934.830.078.125,393.722.998.046.875,3.905.780.029.296.870,391.164.990.234.375,4135060000
2021-02-16,3.932.590.087.890.620,3.950.429.931.640.620,392.385.009.765.625,3.939.610.107.421.870,5058990000
2021-02-17,3.931.330.078.125,3.933.610.107.421.870,3.900.429.931.640.620,3918.5,4730650000
2021-02-18,3.913.969.970.703.120,392.197.998.046.875,3.885.030.029.296.870,3.915.860.107.421.870,4793650000
2021-02-19,39.067.099.609.375,3.930.409.912.109.370,3.903.070.068.359.370,3.921.159.912.109.370,4845320000
2021-02-22,3876.5,3.902.919.921.875,38.747.099.609.375,3.885.550.048.828.120,5917100000
2021-02-23,38.813.701.171.875,389.597.998.046.875,3.805.590.087.890.620,3.857.070.068.359.370,6296610000
2021-02-24,3.925.429.931.640.620,392.864.990.234.375,385.960.009.765.625,38.737.099.609.375,6012790000
2021-02-25,3.829.340.087.890.620,392.502.001.953.125,38.140.400.390.625,3.915.800.048.828.120,6547470000
2021-02-26,381.114.990.234.375,3.861.080.078.125,37.895.400.390.625,3.839.659.912.109.370,6526070000
2021-03-01,3.901.820.068.359.370,3914.5,3.842.510.009.765.620,3.842.510.009.765.620,5114820000
2021-03-02,38.702.900.390.625,3.906.409.912.109.370,3.868.570.068.359.370,3.903.639.892.578.120,5536010000
2021-03-03,3.819.719.970.703.120,3.874.469.970.703.120,3.818.860.107.421.870,3.863.989.990.234.370,6173660000
2021-03-04,3.768.469.970.703.120,3.843.669.921.875,3.723.340.087.890.620,3.818.530.029.296.870,7195400000
2021-03-05,384.193.994.140.625,385.168.994.140.625,373.018.994.140.625,3.793.580.078.125,6851070000
2021-03-08,382.135.009.765.625,388.106.005.859.375,3819.25,3.844.389.892.578.120,5871710000
2021-03-09,387.543.994.140.625,3.903.760.009.765.620,3.851.929.931.640.620,3.851.929.931.640.620,5513560000
2021-03-10,389.881.005.859.375,391.735.009.765.625,388.572.998.046.875,3.891.989.990.234.370,5847380000
2021-03-11,3.939.340.087.890.620,396.027.001.953.125,39.155.400.390.625,39.155.400.390.625,5312880000
2021-03-12,3.943.340.087.890.620,3.944.989.990.234.370,39.152.099.609.375,392.452.001.953.125,4476280000
2021-03-15,396.893.994.140.625,3.970.080.078.125,39.235.400.390.625,39.429.599.609.375,4900100000
2021-03-16,39.627.099.609.375,39.810.400.390.625,395.343.994.140.625,3.973.590.087.890.620,4613080000
2021-03-17,39.741.201.171.875,39.838.701.171.875,3.935.739.990.234.370,3.949.570.068.359.370,4561660000
2021-03-18,39.154.599.609.375,39.696.201.171.875,3.910.860.107.421.870,3953.5,5118590000
2021-03-19,391.310.009.765.625,39.301.201.171.875,3886.75,3.913.139.892.578.120,7757420000
2021-03-22,3.940.590.087.890.620,395.531.005.859.375,3.914.159.912.109.370,391.647.998.046.875,4316260000
2021-03-23,391.052.001.953.125,39.491.298.828.125,3.901.570.068.359.370,393.760.009.765.625,4669010000
2021-03-24,3.889.139.892.578.120,3.942.080.078.125,3.889.070.068.359.370,3.919.929.931.640.620,4783020000
2021-03-25,390.952.001.953.125,39.195.400.390.625,3853.5,3.879.340.087.890.620,4948340000
2021-03-26,39.745.400.390.625,397.818.994.140.625,39.171.201.171.875,39.171.201.171.875,5483160000
2021-03-29,3.971.090.087.890.620,3.981.830.078.125,3943.25,396.931.005.859.375,4628180000
2021-03-30,3.958.550.048.828.120,3.968.010.009.765.620,394.435.009.765.625,3.963.340.087.890.620,4121510000
2021-03-31,3.972.889.892.578.120,3.994.409.912.109.370,396.697.998.046.875,3967.25,4578050000
2021-04-01,40.198.701.171.875,40.206.298.828.125,3.992.780.029.296.870,3.992.780.029.296.870,4162130000
2021-04-05,4.077.909.912.109.370,4.083.419.921.875,403.443.994.140.625,403.443.994.140.625,4005030000
2021-04-06,407.393.994.140.625,408.622.998.046.875,4.068.139.892.578.120,4.075.570.068.359.370,4081270000
2021-04-07,4.079.949.951.171.870,40.831.298.828.125,406.831.005.859.375,40.742.900.390.625,4120810000
2021-04-08,4.097.169.921.875,409.818.994.140.625,40.825.400.390.625,4.089.949.951.171.870,3907100000
2021-04-09,41.287.998.046.875,412.947.998.046.875,4.095.510.009.765.620,409.610.986.328.125,3640390000
2021-04-12,4.127.990.234.375,4.131.759.765.625,411.481.982.421.875,41.247.099.609.375,3588900000
2021-04-13,414.158.984.375,4148.0,412.443.017.578.125,413.010.009.765.625,3734720000
2021-04-14,412.466.015.625,415.168.994.140.625,41.208.701.171.875,4.141.580.078.125,3985350000
2021-04-15,4.170.419.921.875,4.173.490.234.375,4.139.759.765.625,4.139.759.765.625,4033420000
2021-04-16,418.547.021.484.375,419.131.005.859.375,4170.75,417.414.013.671.875,4163820000
2021-04-19,4.163.259.765.625,418.081.005.859.375,415.047.021.484.375,41.797.998.046.875,3810290000
2021-04-20,413.493.994.140.625,415.918.017.578.125,41.183.798.828.125,415.918.017.578.125,4342650000
2021-04-21,4.173.419.921.875,417.502.001.953.125,412.635.009.765.625,4.128.419.921.875,3887250000
2021-04-22,413.497.998.046.875,417.956.982.421.875,412.368.994.140.625,41.704.599.609.375,4245140000
2021-04-23,4.180.169.921.875,4.194.169.921.875,413.877.978.515.625,413.877.978.515.625,3569880000
2021-04-26,41.876.201.171.875,419.418.994.140.625,418.235.986.328.125,418.502.978.515.625,3748320000
2021-04-27,418.672.021.484.375,419.335.009.765.625,417.622.021.484.375,4188.25,3710700000
2021-04-28,418.318.017.578.125,420.152.978.515.625,418.177.978.515.625,418.514.013.671.875,3787360000
2021-04-29,421.147.021.484.375,421.877.978.515.625,417.681.005.859.375,420.614.013.671.875,4298680000
2021-04-30,4.181.169.921.875,419.810.009.765.625,417.485.009.765.625,419.810.009.765.625,4300880000
2021-05-03,419.266.015.625,420.939.013.671.875,418.802.978.515.625,419.197.998.046.875,4070220000
2021-05-04,416.466.015.625,41.790.400.390.625,412.858.984.375,41.790.400.390.625,4452460000
2021-05-05,416.758.984.375,418.772.021.484.375,416.093.994.140.625,417.706.005.859.375,4230920000
2021-05-06,42.016.201.171.875,42.027.001.953.125,4.147.330.078.125,416.914.013.671.875,4511000000
2021-05-07,423.260.009.765.625,42.380.400.390.625,420.164.013.671.875,421.033.984.375,4016080000
2021-05-10,418.843.017.578.125,423.639.013.671.875,41.881.298.828.125,42.282.900.390.625,4560700000
2021-05-11,415.210.009.765.625,41.620.400.390.625,411.152.978.515.625,415.033.984.375,4870710000
2021-05-12,40.630.400.390.625,413.472.998.046.875,40.568.798.828.125,41.305.498.046.875,4733070000
2021-05-13,4112.5,4.131.580.078.125,4.074.989.990.234.370,4.074.989.990.234.370,4779540000
2021-05-14,417.385.009.765.625,41.831.298.828.125,4.129.580.078.125,4.129.580.078.125,4008880000
2021-05-17,41.632.900.390.625,4.171.919.921.875,414.268.994.140.625,4.169.919.921.875,4125050000
2021-05-18,4.127.830.078.125,416.914.990.234.375,4.125.990.234.375,416.593.994.140.625,4398150000
2021-05-19,411.568.017.578.125,411.693.017.578.125,4.061.409.912.109.370,40.984.501.953.125,4247450000
2021-05-20,41.591.201.171.875,41.727.998.046.875,412.197.021.484.375,412.197.021.484.375,3978880000
2021-05-21,415.585.986.328.125,418.872.021.484.375,415.172.021.484.375,416.860.986.328.125,3995250000
2021-05-24,41.970.498.046.875,420.952.001.953.125,417.016.015.625,417.016.015.625,3684800000
